0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
60.013844,1.8041958,0.0,0.0,0.0,0.0,30.089005,29.462181,32.10085,32.272366,28.578764,28.32873,29.881926,27.181433,27.50085,26.97757,28.093372,26.764782,25.916512,25.835571,23.392681,25.418114,24.458288,22.643639,21.929768,19.560608,20.485098,20.02948,18.891628,19.731657,19.824553,17.32603,0.0,18.203848,17.439837,18.072428,18.215405,17.286886,18.606737,18.142506,17.186768,20.456282,19.376818,19.696796,17.330708,19.46007,20.933739,22.385532,22.44569,22.901754,22.938745,23.356794,22.04637,22.236492,22.705189,21.471924,22.62342,22.234314,21.786625,0.0,0.0,0.0,0.0,0.0
90.54823,5.156177,0.0,0.0,0.0,0.0,26.230286,25.97605,29.432682,28.499794,27.13081,26.703554,26.612371,25.16182,25.856236,24.409018,26.149284,26.4619,24.86166,24.621483,22.521074,24.934956,23.747606,20.927956,19.801678,19.788834,18.610899,19.318058,17.08309,16.857422,17.326849,16.223413,0.0,15.906254,16.661861,16.533836,16.145947,16.301615,16.264002,16.423536,16.975965,16.867786,17.019316,19.237299,16.390158,18.626347,20.74784,20.620874,20.880856,20.81878,19.763786,22.056171,20.644455,21.687834,21.074022,20.596075,22.051744,20.441185,20.036152,0.0,0.0,0.0,0.0,0.0
104.76842,7.0268064,0.0,0.0,0.0,0.0,22.841589,22.933035,26.278873,25.052717,25.402632,23.695032,23.532145,22.596706,23.560993,21.689264,23.519794,25.324162,23.68096,22.638153,20.618887,22.964294,21.521852,18.681503,18.132421,18.13727,16.36956,18.5308,15.037508,14.802706,16.027084,15.526288,0.0,13.979156,15.923405,14.5123005,14.478008,14.549893,14.583217,14.960093,15.585639,14.431012,14.783096,17.93259,14.813902,17.438337,19.233133,18.588417,19.157837,18.963268,17.581078,20.043818,18.833788,20.064318,19.368717,18.822332,20.569113,18.672464,18.559929,0.0,0.0,0.0,0.0,0.0
107.61006,7.7202797,0.0,0.0,0.0,0.0,20.069883,20.470234,23.069546,22.132149,23.614264,20.043036,20.827383,19.903833,21.015127,19.116365,20.650734,23.646261,22.494505,20.29928,18.209473,20.154648,18.475166,16.277445,16.9031,15.407521,14.091477,17.72627,13.018788,13.465355,15.621365,15.161249,0.0,12.481957,15.267127,12.370465,13.226617,12.460814,13.50615,13.818132,13.568712,12.981341,12.815243,16.143984,12.985184,16.130405,16.945875,16.560486,17.483915,17.428627,16.243034,17.74909,16.936157,17.849428,17.804844,16.614573,18.63319,17.10764,17.43057,0.0,0.0,0.0,0.0,0.0
104.008835,7.5407925,0.0,0.0,0.0,0.0,18.062134,18.724741,20.23482,19.939095,21.985735,16.487444,18.684229,17.50093,18.618639,16.988373,17.987942,21.722902,21.42239,18.01856,15.816183,17.154533,15.301686,14.088948,16.094807,12.4011965,12.107036,16.963036,11.290839,12.7432165,15.805794,15.054888,0.0,11.474067,14.735685,10.470975,12.4068,10.463476,12.974573,13.063614,11.478109,12.354157,11.26284,14.232794,11.287245,14.936913,14.442316,14.809403,16.06638,16.30827,15.602073,15.601338,15.2733555,15.5266485,16.597977,14.436667,16.701647,15.926205,16.720688,0.0,0.0,0.0,0.0,0.0
100.856995,6.275,0.0,0.0,0.0,0.0,17.506145,18.456987,18.486855,19.236881,20.94288,14.747839,17.32519,16.181734,16.76548,16.450762,16.323889,19.534616,21.08331,16.569307,14.709768,14.81389,13.40916,13.129033,15.872287,10.769156,11.719154,16.661734,10.511013,13.024682,16.761719,15.84793,0.0,11.736027,14.826731,10.002116,12.547172,9.955715,13.729954,13.388537,10.787868,12.754144,10.443187,12.670577,11.225459,14.983723,13.021362,14.450468,15.623335,16.178312,15.735122,14.971179,15.136533,14.140488,17.15004,13.576623,15.6953,16.216122,17.394812,0.0,0.0,0.0,0.0,0.0
115.735664,6.2,0.0,0.0,0.0,0.0,17.168596,18.522045,18.395191,19.331186,20.430635,14.666207,17.201456,16.276426,16.5084,16.074932,15.768267,18.105846,20.196772,15.727748,14.499596,14.153383,12.651517,12.713481,15.499769,10.731038,11.11724,15.569853,10.806085,12.708114,16.018064,15.3660755,0.0,11.770257,14.581162,10.085735,12.119056,9.920061,13.668091,13.620535,11.020619,13.189787,9.920924,11.650311,11.113201,14.397216,12.014333,13.622604,14.991053,15.957238,15.414624,14.440512,14.709522,13.372807,17.052418,12.976153,15.882305,16.017124,17.247902,0.0,0.0,0.0,0.0,0.0
116.01542,4.825,0.0,0.0,0.0,0.0,19.720936,20.861889,20.588865,21.435719,21.436035,16.501488,18.84788,18.611044,18.151905,17.37678,17.313913,17.859385,19.981577,16.998993,15.558419,15.325763,14.100214,13.640883,16.105618,12.365847,12.235119,14.819094,11.80374,12.966934,16.016531,14.923069,0.0,12.372692,14.434295,11.263012,13.012948,10.503436,13.783936,14.446542,12.205157,13.993269,11.559903,12.362338,11.770689,14.398008,12.571282,14.808378,16.417295,16.939522,16.434027,15.813549,16.533163,14.311078,18.196922,14.104135,17.260048,17.436646,18.595757,0.0,0.0,0.0,0.0,0.0
128.32884,4.3125,0.0,0.0,0.0,0.0,22.438742,23.19681,23.178947,23.941702,22.657583,19.452835,21.09773,21.205345,20.868849,19.772902,20.447926,18.162989,20.451824,18.971535,17.436264,17.989037,16.108168,15.620294,17.043999,14.569381,14.077632,14.821632,13.054634,13.803787,15.298531,14.509868,0.0,12.934022,13.830785,12.849935,13.7448845,11.230538,14.437283,15.132017,13.742396,14.598763,13.626373,13.396727,13.146842,15.727212,13.477561,16.061396,17.487162,18.18453,17.256643,17.595112,17.476269,15.582235,19.336243,15.976154,18.885862,18.920055,18.929363,0.0,0.0,0.0,0.0,0.0
151.97092,4.1125,0.0,0.0,0.0,0.0,22.575401,22.608835,23.213612,24.476732,21.188566,20.76623,21.748585,22.366102,21.494125,20.253187,21.461615,16.492725,18.67336,19.16109,18.500595,19.107214,17.211733,16.359217,16.313845,15.787321,14.894592,13.792319,13.586206,13.620942,12.925725,12.922767,0.0,13.161184,11.79851,13.73027,13.446975,11.742433,13.96602,14.534818,14.392506,13.993524,14.540333,13.715363,13.989224,15.827334,13.9047785,16.133717,17.628054,17.456419,16.791988,17.583752,17.292355,15.772076,18.850805,16.623928,19.069075,18.809937,18.264675,0.0,0.0,0.0,0.0,0.0
150.3221,5.75,0.0,0.0,0.0,0.0,20.16034,19.48714,20.688242,21.542063,19.807337,19.8205,19.159002,20.462065,19.849007,17.832994,19.656305,15.68175,17.23956,17.04012,17.142756,18.074984,16.258602,14.801024,13.942405,15.489536,13.69888,12.653922,12.5645,11.569828,11.4786215,11.70204,0.0,11.317129,10.540133,12.90343,11.407569,11.092799,11.749334,12.222263,14.171161,11.966786,14.437454,12.5534725,13.341452,13.711356,12.951277,14.2052765,15.251905,15.147094,14.682269,16.51032,15.804328,14.802941,16.248459,15.920475,17.359453,16.694374,15.554196,0.0,0.0,0.0,0.0,0.0
147.7278,6.025,0.0,0.0,0.0,0.0,19.230824,19.200626,19.71599,20.889992,19.821238,18.11788,19.165674,19.636705,19.119987,18.128057,19.00298,16.585178,17.666454,17.311855,16.333252,17.56525,15.442762,14.900963,14.610667,14.493271,13.711624,13.835326,12.561521,12.067632,12.351574,12.138092,0.0,11.44119,11.061162,12.662789,12.221755,11.33481,12.604251,12.594486,13.9397335,12.279399,15.072741,13.256209,13.439111,14.203982,13.681897,13.924294,15.484768,15.209836,14.890345,16.37446,15.605296,15.212916,16.460333,16.081507,16.971447,16.591537,15.304073,0.0,0.0,0.0,0.0,0.0
146.0,6.35,0.0,0.0,0.0,0.0,15.7906,15.59307,15.91077,17.46903,16.877993,14.964464,16.46772,16.69155,16.033346,15.665082,16.263617,15.431765,15.428812,15.042555,14.024799,14.910373,13.2223625,13.365857,12.693702,12.778444,12.209514,12.640179,11.186602,10.693812,11.139756,10.608775,0.0,10.312583,9.412871,11.487902,10.867094,10.294144,11.6334095,11.181872,12.360818,11.247257,14.664777,13.058995,12.117189,12.806439,12.626283,12.270696,13.847934,13.125137,13.105862,14.337668,13.660357,14.3694515,13.910975,14.941908,14.550181,14.739937,13.4523945,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.10718,15.666423,16.384443,17.839865,17.487177,14.892362,16.782932,16.901527,16.256235,16.40022,17.117603,15.831609,16.744623,16.408428,14.7356825,16.122116,14.191565,13.940787,13.0547905,13.471592,13.0389185,13.9291935,12.267803,11.901023,12.461145,11.683157,0.0,11.061717,10.087273,12.531364,12.112173,11.286071,12.97949,11.922271,13.137957,12.431808,15.121379,14.159802,12.70758,13.729544,13.195014,13.4138975,15.220199,14.51477,14.683129,15.118925,14.903606,14.709782,14.378047,15.2484255,15.688784,15.467055,14.525468,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.35946,15.315697,15.964173,17.185862,17.117615,14.796521,15.790149,15.97915,15.373265,16.377945,16.57241,16.36584,17.107407,16.33631,14.298935,15.608753,14.154088,14.354871,12.996357,13.819239,13.3174925,14.107469,11.832103,11.69524,12.536549,11.9394,0.0,12.004569,11.477566,12.8221035,12.576489,12.5073805,12.995347,12.470851,13.517694,12.746694,14.698332,14.030779,13.615793,14.451987,13.696332,13.897123,15.296888,14.763463,14.576789,15.28572,14.861146,15.015376,14.53444,15.272895,15.714804,15.386543,14.84557,0.0,0.0,0.0,0.0,0.0
